日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/2,1.84982E+15,251126/清水絢吾/箕輪さん切り抜き③/LP1-CR00649,251126 ノンタゲ,251126/AI/箕輪さん切り抜き/LP1-CR00646～CR00651,27,1,3.7037,7703,7703
2025/12/3,1.84982E+15,251126/清水絢吾/箕輪さん切り抜き③/LP1-CR00649,251126 ノンタゲ,251126/AI/箕輪さん切り抜き/LP1-CR00646～CR00651,23,1,4.3478,4898,4898
2025/12/4,1.84982E+15,251126/清水絢吾/箕輪さん切り抜き③/LP1-CR00649,251126 ノンタゲ,251126/AI/箕輪さん切り抜き/LP1-CR00646～CR00651,4,1,25,911,911
2025/12/5,1.84982E+15,251126/清水絢吾/箕輪さん切り抜き③/LP1-CR00649,251126 ノンタゲ,251126/AI/箕輪さん切り抜き/LP1-CR00646～CR00651,0,0,0,0,0
2025/12/1,1.8499E+15,251007_坂井柾駿_説明しよう人徳ありMetaBUVer_JW0L2GSu.mp4,広告セット 20250902064213,251024/セン/SNSまとめ(勝)/LP2-CR00033,1,0,0,213,0
2025/12/2,1.8499E+15,251007_坂井柾駿_説明しよう人徳ありMetaBUVer_JW0L2GSu.mp4,広告セット 20250902064213,251024/セン/SNSまとめ(勝)/LP2-CR00033,0,0,0,167,0
2025/12/8,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,192,4,2.0833,29573,7393.25
2025/12/9,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,214,6,2.8037,33132,5522
2025/12/10,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,214,6,2.8037,33132,5522
2025/12/11,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,214,6,2.8037,33132,5522
2025/12/12,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,214,6,2.8037,33132,5522
2025/12/13,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,214,6,2.8037,33132,5522
2025/12/14,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,214,6,2.8037,33132,5522
2025/12/15,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,22,2,9.0909,3559,1779.5
2025/12/16,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/17,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/18,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/19,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/20,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/21,1.85092E+15,251208/清水絢吾/スマプラ/著名人冒頭/LP2-CR00140,著名人冒頭まとめ,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/1,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/2,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/3,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/4,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/5,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/6,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/7,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/8,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/9,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/10,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/11,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/12,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/31,1.84868E+15,251113清水絢吾/おい会社員/穏やか_住宅ローン/LP2-CR00094,6個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/1,1.84966E+15,問題ないです_ライブ配信_林先生バージョン3_02_TT.mp4,広告セット ,1個の010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022をコピー,0,0,0,0,0
2025/12/2,1.84966E+15,問題ないです_ライブ配信_林先生バージョン3_02_TT.mp4,広告セット ,1個の010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022をコピー,0,0,0,0,0
2025/12/1,1.84992E+15,【TikTok】ヒカルさん→これ間違いです_cUmg2rbQ.mp4,広告セット ,251127 AI スマ AIまとめ(ヒカル)  LP2-CR00132,0,0,0,0,0
2025/12/2,1.84992E+15,【TikTok】ヒカルさん→これ間違いです_cUmg2rbQ.mp4,広告セット ,251127 AI スマ AIまとめ(ヒカル)  LP2-CR00132,0,0,0,0,0
2025/12/1,1.84987E+15,【10】TT⑨キャンペーン-実績→CTA有 新BGM_8hzEw9bp.mp4,広告セット 20250911021302,251121/セミ/スマ/セミまとめ(新ダイジェスト)/LP2-CR00123,0,0,0,202,0
2025/12/1,1.84987E+15,箕輪 さん切り抜きTiktTok③【AI訴求】これ間違いです_jSIxB7cq.mp4,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,4,0,0,633,0
2025/12/2,1.84987E+15,箕輪 さん切り抜きTiktTok③【AI訴求】これ間違いです_jSIxB7cq.mp4,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,0,0,0,499,0
2025/12/1,1.85004E+15,【TikTok6】林社長→箕輪さん→ホリエモンさん→AI学ぶな_7ZPyfBjT.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(著名人)  LP1-CR00673,175,0,0,25594,0
2025/12/2,1.85004E+15,【TikTok6】林社長→箕輪さん→ホリエモンさん→AI学ぶな_7ZPyfBjT.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(著名人)  LP1-CR00673,13,0,0,1496,0
2025/12/1,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,2290,121,5.2838,566406,4681.04
2025/12/2,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,2290,121,5.2838,566406,4681.04
2025/12/3,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,2027,98,4.8347,472891,4825.42
2025/12/4,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,1915,98,5.1175,580990,5928.47
2025/12/5,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,2404,126,5.2413,857610,6806.43
2025/12/6,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,2437,128,5.2524,951467,7433.34
2025/12/7,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,1805,90,4.9861,775078,8611.98
2025/12/8,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,1719,81,4.712,751012,9271.75
2025/12/9,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,1719,81,4.712,751012,9271.75
2025/12/10,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,1719,81,4.712,751012,9271.75
2025/12/11,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,1354,63,4.6529,557486,8848.98
2025/12/12,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,569,22,3.8664,210816,9582.55
2025/12/13,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/14,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/15,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/16,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/17,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/18,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/19,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/20,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/21,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/22,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/23,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/24,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/25,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/26,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/27,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/28,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/29,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/30,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/31,1.84884E+15,251114/清水絢吾/スマプラ/11月オファー強化/LP2-CR00032,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,0,0
2025/12/1,1.84987E+15,【TikTok】緊急で動画回してる-大規模通信障害_y62HlTIL.mp4,広告セット ,251119 AI スマ 緊急動画  LP2-CR00072,28,0,0,5042,0
2025/12/2,1.84987E+15,【TikTok】緊急で動画回してる-大規模通信障害_y62HlTIL.mp4,広告セット ,251119 AI スマ 緊急動画  LP2-CR00072,26,0,0,4993,0
2025/12/1,1.85004E+15,【TikTok1】ホリエモンさん→箕輪さん→林社長→AI学ぶな_BdCLyQSP.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(著名人)  LP1-CR00673,1,0,0,147,0
2025/12/2,1.85004E+15,【TikTok1】ホリエモンさん→箕輪さん→林社長→AI学ぶな_BdCLyQSP.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(著名人)  LP1-CR00673,0,0,0,80,0
2025/12/1,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,39,0,0,1407,0
2025/12/2,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,39,0,0,1407,0
2025/12/3,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/4,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/5,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/6,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/7,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/8,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/9,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/10,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/11,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/12,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/13,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/14,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/15,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/16,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/17,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/18,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/19,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
2025/12/20,1.84856E+15,251111/清水絢吾/これから化ける AI//LP2-CR00063,ALL配信,1個の251111 AI スマ これから化ける  LP2-CR00063,0,0,0,0,0
